Klebsiella aerogenes	SRR2965748	SAMN03733745	GCF_001021995.1	51defe68a75806e451d8850cb32d0ff12d7caa892b8b11475b0dc40e16d8d607	da2235192d83a5395048da7cd5e5294033f5059322d881789712747e5487c923	CAV1320	
Enterobacter hormaechei	SRR2965806	SAMN03733727	GCF_001874505.1	31e0b8f846d16f2e9862234cf3a025fb881f94068b1963a7ab21c068c0698785	8bf437e8320b55bb1ab9b0adffeec5ebe8161bc1e032fdfb4c6601d23e3e2a01	CAV1176	
Escherichia coli	SRR3931165	SAMN05414625	GCF_002105735.1	41cab9d80b3184514f92de13fff288a5c124c68b280478de1e319533fc13db0c	8100bb643bc3a1dc267f246f794280b688c1e73090a17b95b9ab7337a7c76582	CFSAN051542	
Salmonella enterica	SRR3707447	SAMN05263513	GCF_001690115.1	1022b4456717ba2bdc9fc07ecb47fb5cb5511f7755229898c170cd7f63ce0bb0	6f18cbe3f8b40d12e59d4e4db5bfe3e8ca8874632eec6aea95e0d34b45113a88	SA02DT09004001	
Kluyvera intermedia	SRR2965721	SAMN03733692	GCF_001022135.1	c3e32e243679b7b1d024d01db8d536dffcd68a5c4e058b35ce626a398574a9ca	ea023ff483d3286a72f432e141417371e0cb4923164e604bb9d7b00b9af9a85d	CAV1151	
Salmonella enterica	SRR3707415	SAMN05263504	GCF_001690095.1	5e59369a8ece0206fa6e66cb12a0dcd8b704502d8555fa76ff86af9b7f249808	8bb7c42011c8f3a68770b18db91e73ad0efb08920c039b062bfaaa151f974d39	SA01AB09084001	
Citrobacter freundii	SRR2965690	SAMN03733741	GCF_001022155.1	e5aad3633adc184dfcb70e52958e698a66671691df67f1b5be6630086f16d4dc	40f9655333cfcf82f1b6540fd36c95b84d0bf51ab972ead0192431cc3a453c07	CAV1321	
Escherichia coli	SRR3793744	SAMN05368232	GCF_002741155.1	6ceab22386bbbc5a131c217d2af73fd19685f81bb263f50c5369aec5cb4fd324	4a344382ad54199f25e770388dd04ed31b280fb5d6052ee52d4e48b635aea31c	00-3279	
Klebsiella pneumoniae	SRR2965672	SAMN03733725	GCF_001456135.1	b9157b0e7a3f10870690a5be2eeb6182d064f2b4d5e5cfe192d1a529b065c6db	b9707ab2d48cb0cfe1bed8a3172348413f9256850c92c3dd1e88ad10748eb450	CAV1193	
Klebsiella pneumoniae	SRR3219268	SAMN04448219	GCF_001704235.1	0fc070141cf8c34291e758da99c80347184b9c214e367eeb9c8ed4af61258e97	e295dade2ae0c350aef602598c7c12235f3257804acdb9fb05a3df2212a14909	DHQP1002001	
Salmonella enterica	SRR2896022	SAMN04156727	GCF_001441225.1	4caf7f6ef9023a5d80fe5f93aa382e250c79d2f84ae68d390cb767a207f5659c	5dfaafa5c5c696a509796632c11480b285fd178ffcb6784f435f45c7bea062de	903946	
Salmonella enterica	SRR2074998	SAMN03702839	GCF_002128365.1	877e15971ea30be7f203e2a6c485341b938c0c3dae0bda4f8ddf44daa0fce687	9709d98776a86893eb2c6c99373500a9055a7eb6085ac1f76d87f24d478f0cd6	CFSAN033543	
Escherichia coli	SRR3341739	SAMN04621488	GCF_002741335.1	965687ac2de21d163a21ba7cde991dad675a5e65123b48cb7723dde70423df54	c1e257b8be31bea48ebd12144229cfa3fcd449ce39563ecc8aeac4f07ad20351	F5656C1	
Escherichia coli	SRR3290448	SAMN04578538	GCF_002741175.1	cf5d62386c9d4d44de326d062f44e8ca73039ab565bddd7aa2709c38c98e9e64	0845e7191e4cba2e69628188a27908dc5f193ce905f905ff09f26e8260d2533a	2014EL-1343-2	
Salmonella enterica	SRR2898679	SAMN04156715	GCF_001441245.1	9303400dbe3d3d3c19213a2eb57ee079b742ac910ca72f09ed2b6c0f0a458998	72568648e8a8fbaf0d6e43d9292d69b9f538237e18b834e643fffc890bd647b9	N13-01290	
Enterobacter hormaechei	SRR5713996	SAMN03733769	GCF_001022075.1	cbc3d3b19cacff1134ce0f4ce8158e72160430182e16bee0834062bdc4c8500f	813f854f2f33c845f94f0cb34e0b4b61d781998cc7e549662b59f6c3ea412ae6	CAV1411	
Klebsiella oxytoca	SRR1501122	SAMN02786843	GCF_000714655.1	04c64796c615049a1592ebc06a6d086776ecaab233fc1462afc5deab0ce5bb07	c370f7f8332b807a60ed292ac919999b3cf4f62c4f4e1a731120706346f01394	KONIH1	
Klebsiella pneumoniae	SRR1427234	SAMN01057614	GCF_000281435.2	e63951d6ba5706802f7c86fa54f5f0fb3e0079a20dbcfddc10a5f270e99f5999	4b0f67b78adff1362a9095fda473cdd56cfc708920270a51da5310a2e5df813c	KPNIH10	
Citrobacter freundii	SRR1284629	SAMN02713684	GCF_000648515.1	5338ced5bf43c12539e9378a9465482cd3b8b1ff70f1b055e08fb3685f0a2388	eb758e6afb693b043c03fd1265682f295177f4bb07e84837af421c152545a691	CFNIH1	
Enterobacter hormaechei	SRR1576808	SAMN02713646	GCF_000750275.1	3eef2b278b7bc7a130fee8017c2945454119c5889d79f5f074ab806ef3446043	0acd609a0c3f8e0f2f1f80c5ea7c9907021c22beadf8ba395189c1565f83e60b	ECR091	
Escherichia coli	SRR2970646	SAMN04159541	GCF_001469815.1	d0cef5757ed40a4e3b58ebc3040c598d9eaed85ac26a2f08ca95f1374f44f4ac	3d783026cafebf5dbfa325ce97ccae45aa6d4abb307ea8031d8389e6f46b8fbb	uk_P46212	
Enterobacter hormaechei	SRR1576778	SAMN02713683	GCF_000750225.1	8e7fda84d70df98ca94337cf61b742556217d8a14cc8193a2ed16204cf3b304e	560fe2729c76724bd3eb06d35689d02c5d430cba88e20c47ca0b303de72d770e	ECNIH3	
Enterobacter hormaechei	SRR2965616	SAMN03733830	GCF_001022255.1	4e4a51875cefe7d24d4439a3a566e7a4fe3c278ac2121e09dc8913182e4b0685	b68db5b4d4d664920a2b391e68ccd336bcc3ac6dd04311f62bf486f30b8550ac	CAV1669	
Escherichia coli	SRR2533563	SAMN02147037	GCF_000464955.2	086a25d19e7a551ae480ba29465077366600e693fa320104b2915968b5575fe8	966fdc71b0608fffc0aee98d57249206bb6180f8378b58e3490ef944cddf9cbb	ATCC_BAA-178	
Klebsiella pneumoniae	SRR1508819	SAMN02885365	GCF_000764615.1	65e810eca486a050cb7027dffd3f535829f7c383b7ae9465045d2611be6a3a6e	3808d7255d1bb824649f0a08abd243fb77271229299aab5e269aef6145dbc5f2	PMK1	
Klebsiella oxytoca	SRR2965639	SAMN03733663	GCF_001022295.1	e50ea19912e8e26d73c0bf4e062afcb2ea01312aaa36e1f52798c9a3986e2adc	2155d01165456ebfda650d0fba826bbae25c8ebfc1baba4fb7fe4d9a471bc455	CAV1099	
Klebsiella pneumoniae	SRR1510963	SAMN02786856	GCF_000717515.1	6a2d75090d6ff90af7c5dd08b43dd13626928ce129b8b5f9c39e67f1ec8e05d3	11e500cdb2c513e4605a11d859d3c595c52738a45ca2ace23a370942f11da836	KPR0928	
Enterobacter hormaechei	SRR2965612	SAMN03733827	GCF_001022055.1	5983bcadb3af0feef8a55fb34841456b575362103ac146e9dc2380427889994a	5091ce1179c2ba45e75f572a5c1fa92a2db0b43d662e350b9837a7d29fad06a4	CAV1668	
Escherichia coli	SRR3999064	SAMN05511182	GCF_002012105.1	f419eec9de65e750ebadafc08c7a5d4e31dc8d07824a4556e85c2d808bcdacac	ae3bf7d5fcbde2e1c046690a52cde2dc973d35ff1114d575e9881c06779dc86d	Ecol_AZ147	
Enterobacter hormaechei	SRR2965815	SAMN03733748	GCF_001022015.1	6885c045e92073b9892d2296ff9889553794f10840b4cbe86ffd379b746a559c	4ddeea07afecc695b3eb382eaa79e4287af1976ab6db35757658a0c835d4c7cc	CAV1311	
Klebsiella pneumoniae	SRR1582858	SAMN03024573	GCF_001870165.1	65a9984d5a50186e4d82093da65d4e7206b1ed3c38e6352cf8c5a8cbca38610a	a100f8ede34609d775b1ca91af7aa0b61202f95fb68284609d8ff697671a3fa8	CAV1016	
Escherichia coli	SRR3999067	SAMN05511179	GCF_002012005.1	1379ce360f761e3bde3dd0209b9bb7dda627e65d61687934215434ac829e4377	ad4781062d90c4eeb6fbc87c754b5c5e775465f6bcd3f64b185911453e810e97	Ecol_517	
Klebsiella pneumoniae	SRR1582895	SAMN03024610	GCF_001022035.1	daf78a3d400b9f5920cda00a9d417c49a57b4d898d280accc47378e2918edd34	5dd9ee154cf284b54670d9962dee4d628fc7a827c305f0948c88cf515bf20e16	CAV1392	
Klebsiella pneumoniae	SRR3222213	SAMN04448241	GCF_001709295.1	0afef010fe27a533d12a655497f2906db9eb66642d3776e8a5fcebfac2cf11d3	03b2d7359eab48843286c1bc5e352080fd65abb9f132e4f7a2ce08b8b6c28239	DHQP1400954	
Escherichia coli	SRR3360246	SAMN04625459	GCF_002741555.1	6dddadef3a9430bf32405a1fcd9c96fe9adca7ca5915c3cbf78582ab516f94a3	291c10ec3973015eceae4b742436c254eef83a7597ca6b001fdc3c53f1cbb8c0	F9792	
Citrobacter freundii	SRR5713999	SAMN03733754	GCF_001022275.1	392bc215fe43509d0a2f35b6c99bc52ea76a71a831a65abdfc75f41e140ae903	a4e69189c1fc749cdb17f2c488ebd2f16c7d3120e7dce9c64fb4b3d180c90786	CAV1741	
Klebsiella oxytoca	SRR5713997	SAMN03733631	GCF_001870185.1	35016150886ed1757230d3ec7bf09a6cdee685534ce270925d0b97ed46aa96d1	203853b1fa644361301d71d9ed56a9987bf88dd8fc574fdff11105b9d62f6b03	CAV1015	
Klebsiella oxytoca	SRR2965667	SAMN03733848	GCF_001970835.1	1bb011ecbff9cd476c07b6a0de8c1c1f254aeaf6b55863429e4b249ff7e43da8	70fc799111933b6114a96b47f192fe60f42a19575d7800ad9934db10a33b8156	CAV1752	
Aeromonas veronii	SRR3465535	SAMN03455926	GCF_001634325.1	970b9d811a77b37d818bdb77690458165b0afa6ae105fcb0f62bb4bea071f0e5	8a8109faeea24c57c3275dee16440100d66dcec8d705ead690ea049e67b43fba	AVNIH1	
Escherichia coli	SRR3112268	SAMN04014858	GCF_002796585.1	1f20dba09cad0b40e10a482746dae012a4273cb77f275567be3d01d96ef77dea	6f9ff1478ec128032985831bfa6ffb3652e6834771241e0392cf8c5f51d3b24e	AR_0017	
Klebsiella pneumoniae	SRR2965692	SAMN03733793	GCF_001902255.1	00e56004e535bee313c1a814a144efb2be34bc78ab176f5f228c9d7b47b3b4e0	5d9105e26d6928766141ba308431ffa8d10dbbcb2074c620be35c8c82b7e345c	CAV1453	
Klebsiella pneumoniae	SRR5714002	SAMN03024583	GCF_001022235.1	e2bc10eb5b9874da6a4de372f8c8cee64896a9b08d18a0322e3360795e6448f1	b83cf139576dd9fcbca7ff37e644d83f5d8400cdb4f5d73dad98206c8bd9dfea	CAV1596	
Escherichia coli	SRR3112266	SAMN04014856	GCF_002788115.1	a003dbc7cad909e8baac4f09b76bb4617becaffbee7a4ef55793d76ca3df1e32	6a12b1f55e3c8b402329a79920d7fae60a934bcc112f5a187034ac553daeb0bf	AR_0015	
Citrobacter freundii	SRR3112272	SAMN04014863	GCF_002796505.1	75f9e69012990ff3a1d7582b1ac90e9496e34773b325c2de0829c36cdf5491bc	8eb32aa054ce316c563f1c5f1765f7b19e2dc81efcf87c37a75d66d4faef2b48	AR_0022	
Klebsiella pneumoniae	ERR1008737	SAMEA3357272	GCF_002752975.1	05a6e2ec36f5866c76ffa759a8269f2d521c80c48913a6d72b1d72ec878203d4	81280bc332b19555ac0e39c6b6a3210747675be8a8e52e9a95d335f5b9f1aa65	INF278	
Escherichia coli	SRR3112262	SAMN04014852	GCF_002788295.1	818adc53ea07e418eac545edd0fcdcb7172d257e7221f9505f3f4245599e9a30	2d824d3f3557748f31ad1342aef1b36d39c782e0f68690b559d691836e90a117	AR_0011	
Klebsiella pneumoniae	ERR1023775	SAMEA3357010	GCF_002752995.1	df619d8f3491925abf1ef33a39c7721c5d96d56ff40f42b71f739c107e998c58	e71ce511e413d5c2903a0cbfdcec7b747fc01af8b56dcb8d7c0bd0fd6049a315	INF042	
Escherichia coli	SRR3112270	SAMN04014860	GCF_002796445.1	963322df370d08522c6e2684014e32d57a242608a496c9dce4db6244e7484fbf	93a3fe552e8079e64df667bd21d47c83ee2fe59df3406b96ec1d616771533a32	AR_0019	
Klebsiella pneumoniae	ERR1023800	SAMEA3357077	GCF_002753075.1	61a645ccc78781a68d55001636966e43c40723bd3a8442b1c4436da0e76428ad	f181ae619925dd20491f8584386db0e6588cb7e5ba5530951dc336813feec4aa	INF157	
Klebsiella aerogenes	SRR3112260	SAMN04014850	GCF_002796525.1	082c23632773dbe6ef410832036ea7b429842b856fce1a4b6e927e1b38490490	f97eeafe230bbe99428809609202256765bf17dc483150f1cb8f45da597300d5	AR_0009	
Klebsiella pneumoniae	ERR1023801	SAMEA3357080	GCF_002753055.1	d3d8fec8eed733258272990b7c8cf0ecbcb4953efd104930e3934d86dbd28621	81944244d03b2310a1a09095f42779208a525430fa46ae348f05320eea54a546	INF158	
Klebsiella pneumoniae	ERR1023631	SAMEA3357328	GCF_002752905.1	d606e9bea87a524837e8e9d42511483cda6fb61ee91d1d741c10a3165011ef19	a316776b2b7eb3f79bcab48de9a159322065e991c4da004b3612e3aa39f76302	KSB1_7E	
Klebsiella pneumoniae	ERR1008735	SAMEA3357268	GCF_002753605.1	0e60213165777a118428cdbce298c2cdd33b8e7d17c387e5e7c3ff1852a0b096	fca01d6fe6e5e2c63f491f789a453ab7d304402b78a6f5fef86645b26c6ee061	INF274	
Klebsiella pneumoniae	ERR1023792	SAMEA3357043	GCF_002753355.1	790e69a3c50efd0bc443557c4153ba592520858b5c39381e352ca674a7981dd1	9ede76924096cc56d711242690a90d9fd12b7416b626153ed58e2ac4404c27ec	INF059	
Escherichia coli	SRR3112265	SAMN04014855	GCF_002787315.1	dee381b17cb0dea8476aa8dd85f989e0017638894223080272bd5a3803bbc748	d7abdd380621061a8697959bb85247ca0490b52f8846e0c3e8d70ba459968669	AR_0014	
Klebsiella pneumoniae	ERR1008714	SAMEA3357223	GCF_002752775.1	79c18c9d21a074b73d8e89b16e745b78fec5ac1232730cb850675b7086a283b3	206c8df3e41dcaeb154678478d5a1964b1bfb3c2bdd2d3e685bfc57a32169bab	INF249	
Salmonella enterica	SRR2814420	SAMN03996249	GCF_001558355.2	d51bfac5cbb8de047b9a0d37708d9598806de19c718f4af5928af7509ab80691	414bad7ac65f0d8bc783f66e4be30bb9523017459ec601b4c8efc1a456f5fc44	FDAARGOS_94	
Escherichia coli	SRR3112258	SAMN04014847	GCF_002787215.1	73aac18605c0438d22b32f26007e1839657e8283e96e9d79773b0f051e1ee3b5	eaa5171a12446d0e5178a9a6fb0f5d152241b782c344f70b52b9f199c14aee34	AR_0006	
Klebsiella aerogenes	SRR2820618	SAMN03996283	GCF_001593585.2	a88430eda1fc69497a4202772ac55379ec9a06c7633a9a4b30335e524bdf5e58	ce530da1e8a1b469f919edb6d7643a30644ceb7f231d44e06e87111150d87e97	FDAARGOS_139	
Pseudomonas aeruginosa	SRR9641503	SAMN11056482	GCF_006364735.1	c29a795e996fc85b1b44b6357376e5bfac0c4d9acac2026bc21cfa5dd33c98ad	f20086c513b648c5e1a53c6684fd948451e71b571bf2ce8f1dcb87a1d8ef64a9	FDAARGOS_767	
Klebsiella pneumoniae	SRR2724081	SAMN04158282	GCF_002113865.1	224136aadd5a94c93a113ad9d2e803a91458670f176b698b93e00e503033afee	88e173284510bfcbc70c7ee00f25d057ebea098825cddc66eba52518d5b65248	K66-45	
Enterococcus sp.	SRR2822449	SAMN03996308	GCF_001558875.2	604a839d8bbea9abf9d58860c667ad52d4ed8c4cbdd5c3fd44d80fc6fdd5b7eb	72c92d76cb9066d25ecd3654a5a4654e7390eead56ad98ee01b5516ca80984ff	FDAARGOS_163	
Klebsiella pneumoniae	SRR2821776	SAMN03996301	GCF_002951635.1	3ed46454686c002748c95ab93db9aeebc3443ddb8301775a0feb5ac839d0f538	174dfc6d3ed992c3f8e614c69b7a71de301cded66c7aa196923341ff6d0cc61a	FDAARGOS_156	
Staphylococcus aureus	SRR1955816	SAMN03255463	GCF_001019415.2	37360dfda51289800db01dfa6fc920a4a68546312b71891406937ca285222b66	dd7ff3ac649f6557fb4df54267d9437b5eb6ed29c52d3f4db88066a3ad75965b	FDAARGOS_24	
Staphylococcus aureus	SRR9641507	SAMN11056481	GCF_006364775.1	fc2ead67b1c0ea77bfa6be4e862c3868c1dca355dfe5c03a17e73f3da523590e	a752eb633e4603aa6f6ffc22d057d2f12803f3ff74adfbf2268fe96e182954df	FDAARGOS_766	
Staphylococcus aureus	SRR1955586	SAMN03255445	GCF_001018655.2	45321e0ad46a526ed030ab013f6302d19dd012eec8b0e910a4df98e85cb7f4e5	0d8c202e1deaa741bbce2af854a953877b9ef4044d1b0492466d9107b395bfb2	FDAARGOS_6	
Enterobacter cloacae	SRR1609081	SAMN02934530	GCF_000783675.2	2d65faad71a49a6f5a3ced2e18bd587dcae40eedae61f9db0e9573c404ba72bf	023a6634856226342fd3a640effcaf133073027e9a3fa9b0df5357e01de3a584	FDAARGOS_77	
Enterobacter cloacae	SRR8984857	SAMN11056357	GCF_008693905.1	adca05120423b05f04d66cb97dd2c437bf4c140bb040bc08d2fdb665e4803391	a6cdcd796c5be93905baf559a4abd24ffd160a3b5263d4e7b2b2ea5d062f7b96	FDAARGOS_642	
Staphylococcus aureus	SRR1955819	SAMN03255464	GCF_001019435.2	b3479ff46dc8c15c2af515cea748d158a42a5852ec7c296d3aa678b0bdff44ec	8f36a1cf40380cc0f303fa50ecc548ef9d7122961826098f1836d924d181f84f	FDAARGOS_25	
Staphylococcus aureus	SRR1955590	SAMN03255446	GCF_001019275.2	ccc24a4d39a8ee1bfb4c2abab08d26b8898e244ab3b4f9a4f3b6d221d4d07ae4	3904a1c15f0035fde8c3e8d463cf29405f830b24fd021fbae2c84b77a65b9bed	FDAARGOS_7	
Enterococcus faecium	SRR5419825	SAMN06173336	GCF_002983785.1	691509e8206974c6007a5a949ba4fb895f80f790af191427c2838fb80f4b2939	b419adbc4aee2e30c16a8fde302f2ddde2db53ee4e0b2d9e12d4a69c6823b407	FDAARGOS_323	
Staphylococcus aureus	SRR1955874	SAMN03255482	GCF_001019125.2	0178c31668fb1baf3a0a7d9d43a90fbdd710529ca6c954676f51df22c521a7b6	50ec62f6e771b97a70cb2a04e27a4597747505c007a79f917104590797117380	FDAARGOS_43	
