Outbreak	Candida_auris_CladeI-1								
intendedUse	Epi-validated outbreak								
Organism	Candida auris								
tree	https://microreact.org/api/viewer/tree?project=gh6NN472QdteWvu3mnApth								
source	Mycotic Diseases Branch CDC USA								
pmid	30293877								
dataType	empirical								
									
SRArun_acc	biosample_acc	dataSetName	genBankAssembly	outbreak	sha256sumAssembly	sha256sumRead1	sha256sumRead2	strain	suggestedReference
SRR7909183	SAMN10139361	Candida_auris_CladeI-1	-	2	-	ca388289d31c92a8b1e73d0dbc99c6d90d8e23db66cd03ec37f9439172da70df	f155ce0da3c1a1fb66675b277567f0bfafc35d10b4c2e05566197733e287bbcf	B12555	FALSE
SRR7909135	SAMN10139320	Candida_auris_CladeI-1	-	1	-	0ec1fd91ef916d74af6d8257bb434fe95289822f21f09bc2afc6172e0991f812	35455acd7f307b55f019c7250cd7d2b95b28fec96baae469fcecbd2d0ed4de38	B12677	FALSE
SRR7909214	SAMN10139317	Candida_auris_CladeI-1	-	1	-	09ac422704ae65ad572610fad380c1c37e072e22fe41e8f928eecb33101df819	df50d4195b81316986517021aac5cfc34f3b990236096ff0833e37d8ffff3d35	B12681	FALSE
SRR7909166	SAMN10139295	Candida_auris_CladeI-1	-	2	-	ebbae6e429fbe892d7cdab50c753a3e912fbecc07510dc28829a1055675c7ca0	f94cc44aa6e754c0e92d13fd993f35c529e3c0532de34a5506ca7b26f1b9ddc5	B12749	FALSE
SRR7909308	SAMN10139289	Candida_auris_CladeI-1	-	2	-	2c47d9e5737575038cc96f325fe77e554a43cbb3ea96339ecabebf729f0f741a	a506c27023df3033b8d63527843e4a512476c885d84d20fac3e18b560d7d6b17	B12776	FALSE
SRR7909313	SAMN10139268	Candida_auris_CladeI-1	-	1	-	1e3d48dc02de6fe906cd96d503fe828c7df59e8657b194a2def27cea249e3400	2d8a42e27cbcdbd2023f5f6c1f36a14d5d0b90726f9a33867ad643f1a26b1bc8	B12824	FALSE
SRR7909385	SAMN10139267	Candida_auris_CladeI-1	-	1	-	1d10a9dc2156643389ee78a9ef49a06d2a5dde8221c90455dfcb34507b9e8c8f	3e08b6564cb35231b7cfb6f78fb0fd3197d9a907d27d88d1f10e36a6fde4404b	B12825	FALSE
SRR7909242	SAMN10139234	Candida_auris_CladeI-1	-	2	-	31b40ab0d45438452fadc07814e24c9d00ad7551501cb188c8f17bef3c2ac083	49633f75f4eb57cc9f09f23cdc8ed93bcc30d40803752b5719c2fc6ec7363625	B12926	FALSE
SRR7909249	SAMN10142006	Candida_auris_CladeI-1	-	outgroup	-	23d6577c1a783bb84715ed0b3bdcc6a74bfc05cd47891b91dcc343e33e98974b	23e9fbd8e450d78aab2fb7ee630f80e80f9163248a4051a3e477aae68dd9dfb6	B13343	FALSE
SRR7909408	SAMN10139195	Candida_auris_CladeI-1	-	3	-	03765fa65435ca6a4d0445af1c068a5e224171985a8e0a212cf88c4f5f750731	3f753f606bca5bac02812011914f99813f5380ade7e5eee32abcf1d38e7415e0	B13519	FALSE
SRR7909394	SAMN10139194	Candida_auris_CladeI-1	-	3	-	deefed2f6b1fc76313cdcf0f4d5978cc5976e37ac4b9f953214cea66c31bae69	94408bc6738107afe652d35ea40f3d59a4e0b2ee282b02e733cc92da8d821be8	B13520	FALSE
SRR7909246	SAMN10139190	Candida_auris_CladeI-1	-	2	-	85bea190fbfea0a92230386b4f0e78b153907297014d18f7c82feb7507a75714	da0dde85991785a3362b86a858f90d4210b086137a631560be7dbfe5ac49cfe9	B13558	FALSE
SRR7909284	SAMN10139189	Candida_auris_CladeI-1	-	3	-	368cfb17b7745fc6edeefd3fb6502253885cb1e4dfabb1ef6afe122ee3195f54	6a1b7ca8f0023fdc5bcb26c99f8286f20d412a4d375db2981baa6e9358b752b4	B13613	FALSE
