tree	http://api.opentreeoflife.org/v2/study/ot_301/tree/tree1.tre								
dataType	empirical								
source	Ruth Timme								
Organism	Salmonella enterica subspecies enterica Serovar Bareilly 								
Outbreak	1203NYJAP-1 - Tuna Scrape Outbreak								
pmid	25995194								
									
SRArun_acc	biosample_acc	dataSetName	genBankAssembly	outbreak	sha256sumAssembly	sha256sumRead1	sha256sumRead2	strain	suggestedReference
SRR498422	SAMN01942233	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004847565.1	1203NYJAP-1	778933e7a3fc70df24e5835ab2216ccdb54eeb53d0957fa8ca4351455c4776c6	194c62d5084a9d8a7484b267c5e849784278c741f893f4d313ffe7ca4dfd6894	fcf8f2a94694f7395368269186b672e5b61db78dcc3317a49d8a157359f11ac9	CFSAN000951	FALSE
SRR498423	SAMN01942313	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004847585.1	1203NYJAP-1	d979a37c0a399855b1c533a321f9b58e5a9d86c3c9dfef35d147e95c5107a801	6ed257bef48b012231697d4526291e649d02fd86ec19bb6e11a57d6d203f82eb	484ecfc9f368007ed68fa2f58269d3643f8d9cecc5f200f1e416b0f14e532a66	CFSAN000952	FALSE
SRR498425	SAMN01942244	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004847345.1	1203NYJAP-1	ab16bb92897312f7c154a3b9520c23746e64e94ebb9d97ce7bf18380705542d6	7e63f4838b5b88fe4c8ce48e87c3d2b31a85ecdc190df2ed5cc42732f8545d87	83771b7ad48aa7a1f69ce208d7594ab7d507d291f23bbd6d403bd2dea91965bb	CFSAN000954	FALSE
SRR498431	SAMN01942300	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004848145.1	1203NYJAP-1	fbe42a83292e194ea3f8228b4982388dcd4e7ee2a275457839dd9e5014678032	224953178def36701c6f562a3db77800602f3e0e4b27f5927e79e33e2a784dc5	16f43e12e3603d20477195db29e80b8211e91975409f9f98653b7bfa95933a8d	CFSAN000958	FALSE
SRR498433	SAMN01942254	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004847885.1	1203NYJAP-1	bf3c166341d847fd58fb52039bfdabef1f1108893a13390c77bd24b244285437	d250b4ccb1599de209381bc44c7a296ba22d6c2f699a2b5852cac667291fb1dc	a6c5dde910390bc80b8c5f108fbe8cbee5295b95db7636a51534cf7634c75053	CFSAN000960	FALSE
SRR498434	SAMN01942253	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004847745.1	1203NYJAP-1	d05a268812f736d295fd799606d798d33b57979763b58caf3ca9031ba551a66d	887f1aeee967901f13fbc0f5196b3cff0614fa1de2cef45fecaa74ad62b0fbab	1158dfa63fa612daaad4b26a9b71e94835f9ee3e2faa516ac8e273b5cefce544	CFSAN000961	FALSE
SRR498436	SAMN01942246	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004847625.1	1203NYJAP-1	966697d7a110bc17d088ad9c626068309bab6cf1a7ff84999ee5d194c9116e02	56b87dc5d85eb9b70f5536862dceefc0d690f25cfea715cd405cb117fca706a0	b40aef3c233d3e89791475cbbab992467b332c3773325cbd9a74f522ac333dc9	CFSAN000963	FALSE
SRR498442	SAMN01942268	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004847605.1	1203NYJAP-1	cd4f5fc437aaf96a59d58faec311aedf68210416ebd19e00685b363a8344bf70	572f412ecb83a97c01ccd2db77d56bacf89e1d07b66190ea25632a1550133e70	12105db241da7669ee34e7310efc7bf81da3d6a109898c567c9a486f7ae596d5	CFSAN000968	FALSE
SRR498444	SAMN01942296	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004847545.1	1203NYJAP-1	7dea0a8d57e70c0d8d69207594713015b8af1f135e86b889afcc5c07f0fb4a99	141cfb4187731d8af519646e2ffa159aaa2ac1b7daa719ab02ff21edaf3f7048	2eb88dda2d5d0a53b6a087627526238235f1f82ba09e17a834867dd6dbc7723e	CFSAN000970	FALSE
SRR1258439	SAMN01816358	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004847525.1	1203NYJAP-1	ddc419cead275c354db67a8f00ae88dd4b780d6f2937ed1e05e232c79dd95ab7	d269636e0785a40ca31d31d0c491ed72a9db291cfb22f34159ebf3144ce0ff36	d5b66d2ce342dfc86424472253b8468e385b9ce5e3a9adfe1281285885bdd289	CFSAN001112	FALSE
SRR1258442	SAMN01816359	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004847505.1	1203NYJAP-1	ed0fc38cc057c0f3d3a535d3aef7209d9a22e69d74fc5c786fa5439ccf2fe400	313fdd919bb92e2c9574abb29f429e29d674d450c4324ab2d611ef865c233ecc	386ad698fab171d291eb59ed1f56f8e60b074addbdc77a95007a015d23fb0c32	CFSAN001115	FALSE
SRR1258443	SAMN01816351	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004847145.1	1203NYJAP-1	969016606137e81278aa4866981b830df98d2a30b21c6e677fd45e6bf4340264	f4d2868c2c5112c65a8f05ec413707209baf29d4886107063a54f89d9ea6d16c	6d47c66aa2ef9208d80114cac07d8ee29bcf3618adaa2e08302b00d66b8a59e5	CFSAN001118	FALSE
SRR1258440	SAMN01816352	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004847005.1	1203NYJAP-1	a1a1dcbab2d335a82729f0778128af8dd7903dcd1f9c825c90f5d420a60b33e1	7e1dbef82dccee06cdbf677666ee188466b7bafd912d5a714c76946c794b023c	792d013cf1d3815934a77e1ea90499bd86b08ccb1df966b2c583d11520ea3c94	CFSAN001140	FALSE
